run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,scalar,Aloha.server,receivedFrames:last,,,132,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,scalar,Aloha.server,duration,,,7,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,scalar,Aloha.server,collisionLength:mean,,,0.128206844888,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,scalar,Aloha.server,collisionLength:sum,,,0.512827379552,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,scalar,Aloha.server,collisionLength:max,,,0.14145664085,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,scalar,Aloha.server,collidedFrames:last,,,8,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,scalar,Aloha.server,channelUtilization:last,,,0.2340772320291,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,scalar,Aloha.server,receivedFrames:last,,,16,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,scalar,Aloha.server,duration,,,71,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,scalar,Aloha.server,collisionLength:mean,,,0.17207861884184,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,scalar,Aloha.server,collisionLength:sum,,,14.110446745031,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,scalar,Aloha.server,collidedFrames:last,,,208,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,scalar,Aloha.server,channelUtilization:last,,,0.1910247175942,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,scalar,Aloha.server,receivedFrames:last,,,136,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,scalar,Aloha.server,duration,,,73,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,scalar,Aloha.server,collisionLength:mean,,,0.17285162732553,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,scalar,Aloha.server,collisionLength:sum,,,14.69238832267,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,scalar,Aloha.server,collidedFrames:last,,,216,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,scalar,Aloha.server,channelUtilization:last,,,0.18984256885604,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,scalar,Aloha.server,receivedFrames:last,,,137,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,scalar,Aloha.server,duration,,,75,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,scalar,Aloha.server,collisionLength:mean,,,0.17545133587609,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,scalar,Aloha.server,collisionLength:sum,,,15.615168892972,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,scalar,Aloha.server,collidedFrames:last,,,230,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,scalar,Aloha.server,channelUtilization:last,,,0.18531144965472,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,scalar,Aloha.server,receivedFrames:last,,,140,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,scalar,Aloha.server,duration,,,77,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,scalar,Aloha.server,collisionLength:mean,,,0.17497336200986,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,scalar,Aloha.server,collisionLength:sum,,,15.747602580887,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,scalar,Aloha.server,collidedFrames:last,,,232,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,scalar,Aloha.server,channelUtilization:last,,,0.18898385223509,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,scalar,Aloha.server,receivedFrames:last,,,145,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,scalar,Aloha.server,duration,,,79,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,scalar,Aloha.server,collisionLength:mean,,,0.17453270037311,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,scalar,Aloha.server,collisionLength:sum,,,15.882475733953,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,scalar,Aloha.server,collidedFrames:last,,,234,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,scalar,Aloha.server,channelUtilization:last,,,0.18985035546783,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,scalar,Aloha.server,receivedFrames:last,,,149,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,scalar,Aloha.server,duration,,,81,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,scalar,Aloha.server,collisionLength:mean,,,0.17414919288788,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,scalar,Aloha.server,collisionLength:sum,,,16.021725745685,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,scalar,Aloha.server,collidedFrames:last,,,236,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,scalar,Aloha.server,channelUtilization:last,,,0.18636200264288,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,scalar,Aloha.server,receivedFrames:last,,,152,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,scalar,Aloha.server,duration,,,83,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,scalar,Aloha.server,collisionLength:mean,,,0.17385384572588,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,scalar,Aloha.server,collisionLength:sum,,,16.342261498233,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,scalar,Aloha.server,collidedFrames:last,,,243,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,scalar,Aloha.server,channelUtilization:last,,,0.18976925280477,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,scalar,Aloha.server,receivedFrames:last,,,158,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,scalar,Aloha.server,duration,,,85,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,scalar,Aloha.server,collisionLength:mean,,,0.1741623337736,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,scalar,Aloha.server,collisionLength:sum,,,16.545421708492,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,scalar,Aloha.server,collidedFrames:last,,,246,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,scalar,Aloha.server,channelUtilization:last,,,0.18698604443437,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,scalar,Aloha.server,receivedFrames:last,,,160,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,scalar,Aloha.server,duration,,,87,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,scalar,Aloha.server,collisionLength:mean,,,0.17338308345317,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,scalar,Aloha.server,collisionLength:sum,,,17.164925261864,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
